114	135	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	22	27	32	44	70	120	198	258	409	550	868	1297	2109	2923	4272	5906	8506	11903	15674	19325	22248	26506	26426	28573	27824	24691	22410	20039	18004	17631	18217	18558	19755	20995	20370	19530	18844	18923	19794	17055	15452	13964	12743	11047	9573	8976	9740	10269	10488	11330	11618	10991	10841	10651	11236	11372	9740	8452	7582	6527	6086	6285	6283	6148	6423	6423	6348	6359	6775	6648	6918	6249	6156	4801	3692	2811	2473	1900	1976	1989	1961	2118	2126	2371	2307	2460	2540	2673	2648	2918	2799	2828	2980	2879	3094	3138	3010	3007	3255	3456	3391	3253	3454	3563	3806	3768	3958	3889	3859	3665	3590	3228	3576	3297	3444	3317	3332	3191	3253	3237	2899	2873	2951	2966	2795	2715	2930	3198	3282	3534	4044	4486	4933	6059	6316	7417	8533	9382	9851	10324	11476	10966	11277	11339	11264	11120	10845	10456	10089	9510	9657	9577	9291	8861	9000	8800	8544	8887	8269	8216	8416	8076	7888	7268	7562	7326	7341	7328	7332	7196	7171	7223	7503	7863	8608	7799	7761	7922	7386	7019	6922	6838	6572	6383	6013	5774	5194	4817	4517	4138	3911	3886	3253	3025	2672	2661	2289	2133	2035	1857	1822	1707	1520	1336	1458	1301	1177	1088	97
115	73	28	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	124	356	1037	1224	1804	2972	3570	4056	3776	6398	7867	9393	12021	12925	64241	93570	103831	103464	72345	92163	107866	115081	90730	51847	73249	92815	47760	41448	27469	34800	25723	22992	16573	9595	9747	7164	6916	7165	5909	7277	7339	7161	7265	5926	7351	6779	6347	5511	4143	4889	4652	4329	3503	4239	4491	4856	5758	4862	6926	7445	7806	7848	6409	8224	8748	8356	8385	7192	9311	9187	9207	8818	7501	9621	8617	8659	8565	6607	7282	7254	6855	7021	5456	7187	6987	6441	5631	4174	5238	5191	5004	5077	4016	5246	5217	4966	4263	3480	3857	3638	3659	2987	3589	3339	3322	3039	2411	2630	2669	2311	2004	1470	1662	1606	1856	1606	1282	1533	1597	1417	1322	827	1043	960	884	809	667	756	705	668	659	566	636	704	630	704	572	582	567	692	651	472	625	493	468	463	348	497	385	457	462	352	498	450	413	337	496	396	388	390	338	426	393	400	335	264	327	414	319	322	245	299	260	256	252	175	279	238	196	221	134	203	187	127	78	63	114	99	93	77	65	87	100	76	92	100	77	75	63	70	65	51	75	52	25	31	30	22	21	12	51	52	61	63	66	45	43	61
116	56	56	0	0	96	269	944	2193	3242	4605	6894	8765	10891	13821	16488	20975	25423	32531	42040	59464	82237	119333	94873	67465	67574	86047	108348	121647	80383	56119	46530	46737	36959	16095	4441	2694	2931	2804	3168	3277	3461	3802	4191	4728	4919	5231	5644	5994	6488	7059	7069	7659	8089	8914	8478	8159	7808	7906	7582	7649	7283	6511	6338	5565	4892	4363	4152	4008	3524	3544	3339	2960	3182	3006	2972	2827	2773	2612	2960	3098	2969	2958	2944	3010	3034	3023	3511	4167	3680	4143	3900	4047	4342	4466	4536	4767	4678	4945	4906	5039	5327	5041	5194	5082	5489	5467	5243	5033	4755	4747	4545	4740	4915	4845	4791	4754	4965	4831	4606	4621	4492	4875	4573	4496	4464	4596	4570	4609	4569	4362	3982	3817	3602	3394	3265	3186	3009	2908	3086	2949	2915	2940	3305	3332	3246	3242	3298	3237	3132	2991	3031	2976	3129	2958	2840	2924	2856	2896	3020	2999	3098	3150	3395	3253	3309	3249	3750	3553	3530	3617	3657	3574	3969	3396	3521	3387	3420	3374	3202	3160	3139	3236	3199	3107	2961	2850	2863	2749	2566	2718	2359	2158	2215	2346	2445	2443	2430	2229	2285	2652	2585	2681	2865	2949	3054	2991	3229	3021	2983	3022	2828	2719	2481	2404	2264	1984	1993	1927	1762	1623	1500	1490	1449	1419	1327	1197	1123	1043	945	880	970	859	809	735	672	690	699	701	663	573	699	656	526	515	435	442	347	381	268	245	222	219	114	104	104	58	82	26
117	40	35	0	0	0	0	0	10	18	91	134	390	1271	3044	6376	9739	14002	19977	30164	45833	50290	56275	65449	76936	96851	114022	135363	159316	182813	213752	267234	332045	313050	261933	193231	96892	32182	7373	3341	2892	2977	2916	3091	3204	3219	3199	3627	3988	4429	4363	4634	4771	5206	5640	5555	5845	6419	6592	6667	6864	6930	6849	7112	6784	6616	6678	6381	6139	5914	5548	5689	4895	4259	4213	3993	3979	3536	3366	3476	3414	3174	3242	3052	3028	3076	3120	3338	3489	3406	3458	3416	3626	3559	3698	4066	3866	3995	3600	3410	3424	3357	3462	3308	3048	3536	3316	3492	3000	3178	3307	3015	3317	3129	3269	3364	3609	3748	3716	3549	3819	3537	3918	3694	3464	3772	3655	3822	3724	3818	3812	3613	3300	3318	3362	3314	3223	3276	3067	3102	3109	3232	3110	3183	3357	2946	2892	2891	2714	2647	2712	2805	2813	2592	2786	2409	2534	2470	2397	2528	2285	2450	2632	2524	2759	2694	2756	2745	2923	2865	2540	2773	2852	2795	2572	2543	2458	2367	2265	2302	2145	2104	2101	2158	1846	1931	1896	2006	1814	1748	1782	1696	1377	1466	1293	1166	1165	1223	1070	1104	1024	942	957	897	756	791	691	713	586	619	578	508	510	461	486	472	478	407	443	406	361	395	374	314	318	310	248	206	214	256	216	216	195	158	130	143	161	109	109	72	84	95	72	52	55	40	49	52	36	37	33	14	16	14	5	9	13	1	32
118	45	54	3300	2986	4762	7473	12729	20187	25828	31173	38208	47434	54864	65410	82109	101981	129060	142117	137045	143875	153168	134371	94074	66202	63798	33021	8177	4827	4924	5159	5390	5543	6033	6433	6867	7218	7809	7244	7944	8405	8956	9816	9948	9396	8960	8626	8203	8065	7798	7649	7651	6980	6467	6553	5899	5405	5177	4896	4842	4669	4653	4550	4474	4179	4140	4139	4211	4450	4677	4489	4540	4162	4353	4193	4243	4238	4248	4070	4407	4256	4274	4237	4203	4219	3898	3739	3769	4069	3925	4060	3824	3748	4144	3997	4201	4243	4408	4252	4008	3948	3977	3851	4026	3859	3912	3638	3480	3640	3566	3703	3558	3767	3562	3383	3444	3367	3289	3518	3642	3696	3677	3747	3638	3751	4031	3913	4000	3696	3914	3688	3795	3806	3384	3460	3316	2949	2916	2885	2827	2939	2926	3103	3012	3028	3328	3229	3476	3481	3328	3508	3336	3523	3395	3658	3580	3841	3386	3701	3649	3944	4077	3971	4037	3923	4072	4122	3752	3728	3689	3621	3621	3429	3632	3317	3036	2986	2794	2541	2453	2168	1958	1767	1954	1772	1865	1887	1857	1984	2040	2192	2045	2119	2196	2072	2053	2160	2203	2326	2310	2370	2729	2656	2636	2500	2560	2735	2690	2581	2561	2635	2555	2285	2168	2072	1972	1899	1662	1515	1408	1336	1250	1268	1132	1140	1022	1084	1074	1039	1032	1059	919	962	943	855	884	775	734	752	670	561	645	456	476	424	288	342	304	196	177	148	125	123	138	75	47	68	39	19
119	46	48	0	0	28	142	364	589	1301	1892	4001	7228	11722	16376	21361	25372	31981	41534	50655	67396	77834	91995	112793	133006	175206	192711	166703	149476	135229	135264	135344	110349	75504	59196	60610	67046	63136	34444	12782	4565	3465	3196	3341	3771	4031	4369	4517	4971	5287	5550	5630	6001	6112	6572	5797	5770	5894	5675	5370	5179	5128	4986	4845	4611	4729	4525	4179	4156	4016	3958	3936	3627	3483	3281	3034	3200	3329	3110	3068	2972	3278	3516	3819	3668	4111	4466	4426	4537	4291	4419	4653	4736	4812	4969	5054	4785	5167	4909	4578	4645	4361	4431	4134	4082	4433	4374	4148	4027	3847	3760	3883	3867	3735	3452	3484	3368	3153	3335	3057	3212	2826	3217	2687	3106	3126	3175	3183	3167	3104	3133	3236	2938	2885	2843	2865	2710	2704	2622	2795	2690	2582	2737	3019	2827	3041	3052	3020	3141	3211	3269	3373	3270	3331	3625	3727	4113	3715	3737	3970	4013	4016	4053	3963	4119	4125	4197	3944	4058	4217	4347	4459	4379	4645	4168	4118	4050	3927	3929	3731	3368	2968	2855	2589	2422	2014	2051	1939	1828	1877	2041	2094	2055	2106	2068	2275	2279	2332	2344	2220	2068	2285	2171	2381	2531	2450	2644	2866	2539	2757	2984	2856	2923	2839	2743	2487	2258	2096	1948	1843	1652	1451	1471	1330	1511	1280	1227	1194	1126	1134	1101	1059	1098	946	1068	1011	964	971	874	857	809	759	680	580	520	420	362	324	204	157	133	102	63	45	31	28	19	10	28
120	43	49	0	0	0	0	0	143	2152	7292	37558	64907	84224	80413	70491	41788	20845	8379	2731	1003	567	472	482	431	504	558	633	598	742	894	979	1108	1086	1360	1522	1524	1678	1772	2048	1906	1995	1782	2036	1655	1761	1744	1824	1887	1847	1893	1771	1896	1682	1727	1936	1635	1586	1553	1614	1467	1451	1147	1427	1426	1506	1504	1887	1706	2103	1924	2225	2090	2046	2344	1945	2274	2321	2204	2395	1859	1929	1747	1766	1905	1816	1764	1767	1855	1633	1627	1705	1796	1706	1966	2032	2111	2331	2158	2394	1792	2213	2041	2295	2231	1786	2235	2335	2173	2144	1981	2283	2416	2272	1870	2179	2048	1979	2018	2086	1603	1890	1907	2093	2054	1977	2143	1981	2153	2149	1561	2157	1979	1893	2100	1789	1942	1804	1658	1666	1494	1300	1541	1115	1189	1081	1223	1073	1078	1255	1094	1148	981	1166	908	982	888	882	761	841	822	783	715	686	738	687	638	597	493	558	565	474	453	551	415	540	562	536	462	421	467	419	415	623	460	497	418	476	494	497	421	394	303	257	377	355	312	386	238	258	243	237	184	188	169	156	181	132	164	74	62	71	98	126	161	71	114	89	48	40	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
121	37	46	0	0	0	0	0	0	5232	93903	143932	125771	129446	121947	83086	57919	36764	30953	23707	18198	16666	13650	10993	6971	5523	4105	3434	3353	3058	3170	3115	2649	3202	2997	3033	3094	3402	3528	3106	3609	3254	3065	3481	3530	3204	3609	2817	2884	2848	2666	2383	2101	1980	2382	1672	1971	2279	2246	2305	2578	2847	3147	3116	3354	3665	4335	4052	4748	4507	4083	4141	4086	3920	5161	3759	4332	4061	4115	3875	4340	3461	3937	3465	3430	3601	3694	3671	3899	3855	3219	3651	3354	3269	2347	2837	2201	2466	2278	1878	2278	2038	2184	3048	2554	2604	2871	3499	3047	3684	3853	4196	3936	4050	3601	3428	3411	3301	3309	3133	2447	3776	3071	2600	3300	3229	2709	3374	3029	3202	2323	2797	2676	2153	2543	2856	2298	2686	2274	2751	2667	2008	2488	1874	2478	1902	1813	2156	2200	1823	2331	1917	2426	1855	2232	1596	1518	1819	1350	1553	1323	1040	1041	1245	935	1150	982	1167	1036	1313	1036	1359	1029	1093	1444	1146	1586	1583	1399	1554	1114	1312	1147	858	1015	855	898	844	627	685	441	642	555	426	512	549	388	336	296	230	188	193	187	237	164	213	181	168	157	131	125	138	151	166	126	107	84	44	94	127	104	52	79	41	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
122	46	52	212	207	626	1517	2672	4868	9860	15345	19896	24977	29886	35306	43657	54812	66348	81882	103880	139817	150792	140627	127703	136702	150051	134561	101815	71377	19568	4579	3313	3277	3258	3446	3761	3813	4492	4559	4760	5117	5754	6146	6288	6517	6739	7170	6992	6856	6469	6437	6362	6169	5824	5890	5195	5419	4997	4677	4422	4180	3969	3946	3710	3615	3534	3659	3560	3516	3767	3710	3888	3916	4008	4142	3996	4563	4518	4587	4907	4455	4280	4353	4008	3892	3741	3628	3626	3866	3546	3223	3411	3305	3261	3495	3406	3507	3491	3960	3680	3662	3762	3679	3639	3606	3918	3816	4169	3967	3764	3839	3793	3608	3372	3364	3425	3069	3151	3281	3160	3352	3460	4116	3869	3868	3639	3814	4225	3928	3986	3883	3552	3538	3560	3494	3456	3373	3440	3502	4077	3776	3949	3909	4188	3771	3788	3588	3568	3650	3785	4086	4227	4473	4377	4584	4691	4948	4701	4652	4554	4149	4166	3853	3779	3675	3269	2868	2912	2817	2718	2377	2384	2239	2321	2084	2204	2089	2203	2096	2081	2183	2151	2221	2211	2283	2291	2270	2217	2360	2380	2700	2465	2571	2500	2470	2576	2783	2653	2627	2717	2791	2776	2683	2854	2555	2602	2593	2746	2470	2317	2090	2127	1617	1530	1437	1167	1150	1176	1174	1004	1041	975	957	1024	1019	930	861	776	868	873	906	867	748	699	688	591	641	589	595	626	531	541	425	454	447	339	318	334	255	218	155	125	79	61	44	35	16	17	22
123	27	35	1394768	1722	2051	2252	3797	3991	3356	3933	4912	5834	6722	7640	9304	11110	12840	14340	16468	19277	22476	24554	30334	42060	72050	127357	194266	224271	221831	195392	170420	124096	65813	25358	12376	10617	10557	10722	11001	11980	11951	12048	11630	11944	11402	10103	9657	9185	9740	10998	12529	12796	12787	12610	12489	12869	12684	12457	13396	13878	13819	12942	13607	13032	13365	12920	12068	12084	11660	11204	9207	8589	7906	7396	6936	6360	5954	5931	5775	5720	5875	5599	5505	4982	4855	5043	4858	4931	4781	4665	4754	4321	4357	4094	3790	3639	3710	3839	3638	3670	3615	3378	3588	3765	3497	3446	3662	3518	3337	3116	3377	3348	3504	3503	3360	3625	3781	3754	3705	3671	3494	3649	4061	4069	4250	4434	4420	4569	4458	4185	3481	3033	3114	3025	3399	3282	3367	3309	3355	2882	2397	2022	1670	1481	1509	1350	1526	1318	1398	1297	1350	1123	1137	1157	980	1027	1140	1186	1255	1019	1101	1016	842	779	721	764	805	697	861	845	1011	938	1036	1045	979	1034	980	890	992	1047	1086	990	1035	815	737	752	673	637	586	557	560	593	580	610	569	525	426	419	319	355	379	359	256	213	158	107	158	134	112	79	104	48	49	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
124	47	53	67	317	887	1770	4319	8441	13247	17177	21451	27741	33515	43783	55972	69451	88516	110087	129843	104776	79976	96742	121035	123668	92464	89071	86029	81897	79137	78735	75885	79262	81508	70779	63716	50205	25552	7368	4455	4460	4545	4896	5042	5692	5948	6013	6607	6974	7316	7459	8127	8312	8938	9600	9054	9154	8919	8343	7571	7231	6888	6456	6163	6110	5788	5586	5314	5051	4903	4804	4951	4821	4731	4329	4303	4224	4382	4626	4362	4517	4489	4572	4819	4662	4383	4291	4282	4191	4162	4043	4137	4042	4118	4458	4306	4562	4883	4653	4560	4710	4475	4406	4732	4523	4852	4526	4258	4360	4218	4058	4086	4152	4185	4311	4272	4048	3784	3552	3433	3330	3407	3354	3258	3296	3086	3184	3035	3375	3268	3202	3075	3331	3554	3367	3222	3559	3430	3449	4061	3703	3798	3622	3868	3852	3565	3669	3720	3533	3703	3711	3708	3770	3807	3532	3623	3823	3751	3836	3800	3959	3985	3966	4163	4382	4477	4686	4822	5043	4880	5370	4901	4705	4708	4078	3793	3647	3378	3205	2917	2760	2693	2667	2415	2391	2581	2676	2682	2751	2681	2778	2748	2536	2554	2654	2419	2662	2588	2693	2669	2944	2597	2655	2845	2864	2663	2605	2732	2606	2684	2608	2729	2721	2750	2779	2705	2579	2459	2428	2181	2061	1976	1852	1928	1749	1673	1545	1491	1505	1475	1359	1390	1371	1348	1337	1264	1306	1241	1231	1143	1173	1026	933	974	806	824	831	714	604	560	495	406	326	315	355	276	219	195	31
125	42	52	591	935	1818	3419	6086	13953	21210	28612	37375	47361	62611	85720	110379	142289	199788	197317	162318	146311	144222	160735	142288	82885	71206	67351	68058	63397	43361	15140	5813	5193	5736	6577	6837	7883	8957	8617	8864	9069	9479	9950	9879	9307	8272	7814	7517	7471	6677	6581	6346	6287	5858	6135	5434	5118	4506	4425	4308	4184	3991	3970	3978	3896	4087	4177	4543	4325	4321	4501	4729	4423	4475	4557	4501	4549	4661	4699	4859	4825	4755	4806	4954	4754	4651	4671	4794	5167	4670	4554	4605	4576	4421	4364	4487	4779	4645	4860	4936	5017	4751	4778	4366	4535	4446	4213	4154	3881	3990	3827	3662	4012	3762	3544	3596	3312	3392	3432	3149	3151	3235	3371	3334	3327	3229	3563	3623	3572	3515	3531	3579	3542	3573	3565	3301	3203	3036	3208	3407	3247	3180	3151	3180	3337	3202	3180	2944	3124	2774	2936	3042	3048	3087	3051	3114	3149	2870	3172	3161	3259	3286	3401	3468	3164	3212	3244	3083	3092	3013	2798	2725	2568	2711	2186	2021	2115	2078	2187	2151	2195	1998	2151	2148	2188	2135	2318	2198	2534	2474	2730	2688	2713	2651	2592	2627	2949	2809	2835	2907	2955	3114	3238	3060	3186	3234	3344	3732	3596	3559	3638	3452	3383	3265	3128	2801	2777	2534	2514	2400	2269	2121	1935	1805	1894	1519	1626	1533	1396	1330	1155	1231	1222	1040	898	995	922	794	730	676	634	666	511	566	532	437	399	456	410	360	262	380	315	324	296	250	257	230	20
126	31	52	0	0	10121	116896	233435	203664	145269	138684	110795	78140	55416	40660	39224	32664	23327	12851	5187	2288	2041	2008	2105	2242	2147	2480	2520	2211	2157	2251	2290	2213	2325	2306	2148	2515	2151	2294	2227	2063	2246	2156	2297	2018	2075	2288	2323	2320	1993	2323	2182	1935	1920	1825	1945	1577	1510	1379	1423	1312	1160	1296	1265	1259	1382	1271	1060	1302	1146	1158	1294	1206	1368	1653	1353	1461	1398	1577	1490	1574	1529	1544	1631	1625	1753	1983	1975	2093	1938	1914	2033	2192	1870	2199	2238	2077	2037	1784	2247	2133	2189	2103	2598	2538	2495	2266	2924	2769	2837	2488	2932	3228	3410	2853	3546	3395	3320	2531	2905	2816	2612	2469	2027	2574	2320	2140	2066	1993	1925	1768	1941	1778	1644	1651	1734	1812	1763	1735	1708	1959	1694	1746	1937	2010	2508	2288	2182	2182	2499	2094	2401	1890	2478	2031	2283	1930	2423	2200	2121	2705	2732	2950	2967	3449	3850	4043	3829	3598	4114	3398	2898	2761	2009	2123	1702	2058	2056	2041	1994	1899	1924	1876	1707	1894	1510	1690	1494	1257	1444	1373	1165	1200	950	1040	941	995	895	890	930	953	1062	924	987	936	959	893	1050	949	838	945	988	965	755	815	667	579	686	538	551	491	378	349	303	278	241	158	129	121	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
127	31	43	236313	27489	36229	35994	50820	66318	71708	111595	110034	122875	93382	114782	96898	66680	50125	30988	44077	38825	32541	37822	31236	33556	33421	36536	40563	28571	36054	23528	26763	14586	10237	7285	3932	3326	2567	1992	2449	2151	2664	2843	2606	3117	2754	3468	3133	3730	4045	3397	4205	3784	4227	4211	3566	4076	3520	4175	4084	3500	3750	3110	3910	3006	3638	3234	2637	3061	2392	2944	3052	2630	2894	2361	3147	2955	2790	3367	3102	3995	3600	4232	4352	3960	4438	3916	4437	4489	4278	5230	4242	4978	5080	4126	4723	4287	4883	3911	4886	4972	4611	5877	4925	5379	5670	4555	5329	4490	4854	4859	3978	4222	3391	3996	3236	3581	3906	3112	3733	3109	3606	4130	3623	4349	3811	4139	4536	3589	4199	3572	3529	3393	4081	3812	3155	3566	3164	3825	3434	3046	3707	3227	3693	3422	3104	3790	3062	3690	2915	3172	3283	2038	2457	2136	2196	2230	1779	2120	1548	1697	1682	1205	1372	1159	1041	895	1057	1043	753	850	872	932	926	714	829	614	677	768	595	658	592	662	697	618	759	577	690	653	764	775	723	617	545	553	617	515	722	499	671	642	590	590	466	735	585	657	714	509	576	510	651	644	560	576	445	458	518	665	575	500	452	410	447	454	274	399	229	297	260	185	239	147	203	117	94	33	123	127	59	28	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
128	68	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	0	189	1004	1930	2795	4482	6783	9462	10862	11117	12227	14025	14119	14797	17184	20724	25537	35754	63347	128610	235866	351969	421140	421646	349127	254792	189372	143429	112110	89182	70388	50106	34878	26923	24343	24227	23725	22793	21391	18918	16125	15521	13840	12278	11609	10195	9013	8386	8440	7774	8117	8691	9410	10378	11117	12701	12502	12067	10652	9252	9069	9123	9078	8771	8592	7986	7596	7386	7224	7146	7055	7024	6246	6025	6241	6108	5649	5210	5287	5172	5087	5121	5141	4983	4719	4883	4810	4869	4748	4555	4153	3967	3830	3554	3560	3603	3375	3027	3078	2954	2966	2868	2792	2842	2816	3049	2674	2813	2596	2601	2663	2650	2566	2413	2221	2214	2152	2274	2242	2365	2345	2024	1617	1566	1169	1032	981	870	824	853	864	827	800	695	802	783	766	835	892	873	798	899	950	945	986	1045	1050	919	975	1101	1181	1093	1058	995	960	941	877	956	919	857	822	835	919	979	1043	1043	1238	1189	1242	1305	1215	1058	1029	1041	964	871	914	773	769	779	858	927	912	872	1014	1017	942	805	794	795	763	754	822	822	793	970	1058	1068	1075	1006	835	793	614	545	338	236	203	221	204	197	244	254	231	200	138	114	76	9	0	58
129	129	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	13	41	51	120	155	303	463	546	947	1340	1716	2649	3626	4918	6686	8605	11321	13812	16073	19608	25506	31235	37330	40081	39041	37420	32754	27790	27815	25239	26541	28072	30290	31780	32606	33082	31848	30098	27702	25945	24197	22892	22355	21744	20772	21773	20453	21232	21922	21928	22580	21104	18391	15887	13367	12159	10903	11082	11141	11134	11197	11702	13030	12638	12668	11640	10323	9256	7690	6276	4752	3467	2670	2107	1823	1632	1700	1638	1562	1941	1830	1973	2094	2185	2188	2358	2441	2637	2821	2967	2900	2992	3033	2961	3188	3334	3586	3549	3654	3686	3797	3797	3910	3598	3614	3897	3503	3569	3629	3697	3697	3578	3431	3595	3413	3633	3949	4012	4469	4570	4898	5073	5757	5923	6772	7384	7838	8809	9123	9509	10642	10320	9744	9691	9289	8563	8458	7947	8061	8307	8252	8233	8603	8615	8742	7786	7524	7418	6460	6209	6031	5990	5822	6022	6484	6260	6250	6177	6494	6544	6498	6941	6874	6919	7337	6877	6828	7052	6806	6894	6442	6568	5813	6229	5319	5150	4959	4674	4435	4259	4120	4086	3672	3400	3152	2677	2618	2383	2155	2007	1911	1779	1710	1788	1561	1541	1524	1546	93
130	53	51	0	0	0	41	96	290	591	1375	3205	4742	8120	12224	14119	18466	22815	30172	34360	44770	49140	55076	63277	76942	89505	87239	82858	76094	94957	119615	114298	89200	78047	75620	69571	66195	72205	66298	56091	46243	38251	24640	11778	4477	3272	3057	3194	3281	3391	3519	3596	3730	3851	4563	4154	4190	4463	4600	5229	5248	5367	5829	6204	6312	6750	6884	6825	6744	6610	6414	6489	6079	5955	5743	5519	5312	5144	4779	4793	4205	4326	4219	4162	3666	3497	3447	3354	3666	3115	2969	3018	3150	3091	3197	3209	3131	3343	3396	3403	3493	3329	3601	4077	4022	4132	4105	4101	4283	4348	4165	4067	4229	4526	4637	4632	4440	4780	4715	4528	4746	4865	4975	4573	4451	4429	4565	4318	4216	4189	4015	4084	4024	4097	4011	4179	4381	4272	4136	4356	3776	3788	3577	3767	3693	3892	3860	3764	3804	3968	3749	3662	3888	3787	3646	3188	3413	3187	3146	3097	3253	3456	3262	3290	3490	3592	3660	3689	3593	3703	3606	3547	3418	3702	3247	3210	3187	3084	3057	3121	3198	3084	3159	3089	3179	2792	2890	2839	2680	2772	2942	2647	2569	2718	2767	2853	3003	2945	3171	3178	3012	3047	3051	3201	2992	3191	2916	3246	2897	2768	2820	2509	2303	2452	2273	2146	1848	1819	1792	1593	1540	1461	1467	1395	1226	1168	1042	953	916	977	801	879	826	729	634	606	627	485	588	467	461	458	433	461	425	412	406	367	323	305	270	194	195	190	109	142	83	101	36
131	44	50	0	3	24	115	1161	4697	5688	7687	8686	11774	17463	24982	38313	50689	68461	85755	104692	152404	193542	241887	221928	181839	204107	236202	185210	114322	95789	95219	98918	107728	112152	109746	84831	67808	69353	69288	78891	79254	59690	33190	14184	9237	8407	7779	7250	6765	6663	6023	5372	5039	4941	4895	4322	4121	3968	3791	3954	3638	3359	3360	3575	3560	3530	4010	3901	3942	3941	3765	4372	4039	4071	3798	3933	4025	4311	4355	4370	4444	4637	5164	5415	5102	5491	5645	5575	5859	5461	5148	5356	5180	5225	5121	5164	4988	4652	4581	4760	4729	4616	4746	4714	4702	5024	4397	4447	4464	4403	4397	4347	4166	4225	4227	3954	3702	3833	3612	3674	3493	3336	3442	3288	3074	2998	3143	3170	3235	3499	3135	3231	2995	3093	3136	3037	2976	2819	3102	3259	3566	3585	3699	3824	3773	3546	3369	3258	3103	3036	3062	3057	3169	3145	3285	3225	3433	3487	3783	3900	4125	4392	4596	4637	4876	4809	5150	5268	5386	5342	5159	5270	4932	5358	5066	4883	4817	5324	5460	5146	5326	5622	5711	5832	5584	5142	4778	4362	4060	3999	3958	3633	3272	3278	3083	3180	2970	2995	2724	2730	2682	2808	2942	2947	3163	3127	3433	3849	3493	3524	3729	3527	3582	3810	3555	3771	3540	3506	3493	3336	3392	3249	3000	2971	2899	2508	2552	2512	2253	2140	2055	2104	2118	1901	1845	1787	1884	1744	1727	1676	1467	1557	1271	1334	1467	1296	1185	1121	1139	1025	1141	954	932	738	710	667	626	494	24
132	37	44	60	245	986	2831	7460	11960	17142	24380	32079	44569	58379	75508	89573	111494	139744	184725	252466	368669	337215	269083	272677	304529	327142	225081	124020	102189	106875	125980	130715	75182	22260	10054	9749	11102	11899	12109	11963	12118	12454	12634	12140	10926	9276	8643	7951	7101	6498	6053	6252	5890	6354	7510	6501	6764	7080	7489	8078	7938	8345	8237	7901	7529	7723	8261	8067	7959	8231	8112	8305	7453	7292	7104	7196	6824	6574	6700	7120	6922	7060	6924	7424	7306	7128	7133	6737	6923	6677	6610	6666	6598	6053	6282	5924	5768	5565	5357	5014	4873	4776	4500	4441	4398	4385	4040	4041	3879	3656	3681	3777	3588	3460	3242	3548	3387	3366	3571	3436	3591	3474	3603	3425	3480	3361	3265	3128	3255	3509	3689	3695	3458	3664	3732	3932	3550	3670	3834	3926	3836	3926	3719	3559	3363	3282	3413	3292	3168	3245	3155	3136	3279	3484	3460	3839	4180	4142	4159	4265	4809	4652	4782	4772	4622	4751	4829	5228	5302	5505	6011	6105	6272	6613	6583	6390	6217	5841	5920	5381	4950	4234	3781	3221	2633	2220	2120	1833	1791	2079	1900	1888	1920	2051	2222	2098	2184	2233	2358	2327	2376	2617	2628	2606	2627	2729	2764	2997	2782	2826	2944	3027	3307	2940	2853	2979	2761	2844	2566	2383	2328	2111	1981	1891	1814	1634	1575	1518	1597	1339	1421	1396	1268	1189	1214	1213	1204	1060	1054	1042	1025	1025	1115	1047	1059	913	965	856	797	785	688	502	491	350	286	174	145	62	22
